10011300	1630	1715
10011301	1526	1589
10011302	1675	1742
10011303	1632	1693
10011304	1560	1583
10011305	1598	1669
10011306	1599	1677
10011307	1598	1708
10011308	1545	1575
10011309	1668	1738
10011310	1561	1617
10011311	1583	1693
10011312	1562	1631
10011313	1594	1645
10011314	1500	1541
10011315	1634	1716
10011316	1510	1585
10011317	1697	1758
10011318	1584	1584
10011319	1660	1746
10011320	1574	1636
10011321	1671	1730
10011322	1585	1631
10011323	1502	1564
10011324	1506	1559
10011325	1561	1595
10011326	1608	1677
10011327	1635	1702
10011328	1669	1720
10011329	1592	1654
10011330	1617	1617
10011331	1631	1711
10011332	1666	1749
10011333	1532	1612
10011334	1660	1705
10011335	1624	1669
10011336	1607	1664
10011337	1655	1692
10011338	1583	1693
10011339	1682	1740
10011340	1586	1653
10011341	1612	1685
10011342	1615	1670
10011343	1647	1659
10011344	1630	1682
10011345	1633	1679
10011346	1597	1661
10011347	1511	1621
10011348	1575	1685
10011349	1623	1689
10011350	1656	1724
10011351	1651	1728
10011352	1641	1697
10011353	1598	1679
10011354	1563	1641
10011355	1480	1546
10011356	1594	1643
10011357	1699	1768
10011358	1650	1699
10011359	1559	1637
10011360	1697	1721
10011361	1675	1722
10011362	1617	1684
10011363	1620	1643
10011364	1500	1610
10011365	1600	1671
10011366	1629	1681
10011367	1630	1693
10011368	1570	1627
10011369	1641	1702
10011370	1522	1632
10011371	1463	1573
10011372	1552	1599
10011373	1558	1614
10011374	1431	1541
10011375	1585	1640
10011376	1692	1730
10011377	1680	1763
10011378	1654	1727
10011379	1519	1580
10011380	1426	1536
10011381	1612	1657
10011382	1676	1740
10011383	1567	1645
10011384	1596	1646
10011385	1509	1585
10011386	1565	1639
10011387	1667	1728
10011388	1629	1673
10011389	1635	1713
10011390	1618	1684
10011391	1633	1701
10011392	1428	1538
10011393	1498	1548
10011394	1394	1504
10011395	1456	1523
10011396	1579	1642
10011397	1480	1590
10011398	1498	1608
10011399	1556	1666
10011400	1569	1679
10011401	1488	1598
10011402	1567	1677
10011403	1687	1754
10011404	1679	1776
10011405	1696	1744
10011406	1700	1778
10011407	1581	1644
10011408	1554	1635
10011409	1460	1540
10011410	1678	1751
10011411	1486	NA
10011412	1559	1630
10011413	1584	1646
10011414	1598	1673
10011415	1603	1642
10011416	1509	1619
10011417	1416	1526
10011418	1496	1559
10011419	1525	1597
10011420	1532	1642
10011421	1599	1665
10011422	1682	1729
10011423	1658	1718
10011424	1602	1668
10011425	1661	1723
10011426	1586	1645
10011427	1526	1604
10011428	1600	1636
10011429	1478	1521
10011430	1552	1605
10011431	1479	1523
10011432	1501	1563
10011433	1499	1543
10011434	1663	1703
10011435	1557	1557
10011436	1533	1557
10011437	1545	1655
10011438	1460	1570
10011439	1554	1612
10011440	1593	1684
10011441	1590	1700
10011442	1565	1675
10011443	1568	1678
10011444	1567	1677
10011445	1696	1770
10011446	1610	1654
10011447	1463	1510
10011448	1505	1615
10011449	1552	1615
10011450	1475	1535
10011451	1509	1570
10011452	1584	1656
10011453	1552	1616
10011454	1509	1558
10011455	1673	1760
10011456	1546	1608
10011457	1660	1728
10011458	1673	1721
10011459	1540	1621
10011460	1508	1552
10011461	1583	1656
10011462	1633	1714
10011463	1540	1596
10011464	1521	1573
10011465	1547	1618
10011466	1599	1664
10011467	1509	1572
10011468	1559	1594
10011469	1531	1593
10011470	1465	1515
10011471	1607	1651
10011472	1664	1736
10011473	1433	1504
10011474	1625	1678
10011475	1548	1630
10011476	1561	1642
10011477	1647	1731
10011478	1655	1702
10011479	1572	1638
10011480	1681	1734
10011481	1693	1766
10011482	1607	1656
10011483	1670	1725
10011484	1540	1608
10011485	1490	1558
10011486	1626	1707
10011487	1603	1647
10011488	1589	1647
10011489	1535	1598
10011490	1607	1669
10011491	1628	1665
10011492	1630	1690
10011493	1697	1765
10011494	1518	1628
10011495	1498	1538
10011496	1600	1671
10011497	1626	1684
10011498	1599	1662
10011499	1624	1662
10011500	1624	1669
10011501	1660	1745
10011502	1563	1673
10011503	1700	1796
10011504	1629	1692
10011505	1672	1729
10011506	1610	1680
10011507	1568	1597
10011508	1672	1750
10011509	1653	1747
10011510	1432	1542
10011511	1663	1713
10011512	1613	1665
10011513	1596	1706
10011514	1591	1665
10011515	1611	1617
10011516	1606	1678
10011517	1665	1732
10011518	1549	1619
10011519	1649	1718
10011520	1672	1753
10011521	1552	1624
10011522	1663	1707
10011523	1640	1682
10011524	1545	1607
10011525	1595	1683
10011526	1439	1549
10011527	1588	1698
10011528	1613	1672
10011529	1591	1654
10011530	1662	1726
10011531	1695	1775
10011532	1595	1651
10011533	1447	1557
10011534	1579	1629
10011535	1668	1753
10011536	1465	1575
10011537	1493	1513
10011538	1594	1704
10011539	1634	1701
10011540	1521	1594
10011541	1614	1671
10011542	1530	1584
10011543	1554	1595
10011544	1562	1612
10011545	1588	1634
10011546	1495	1553
10011547	1545	1567
10011548	1441	1499
10011549	1473	1513
10011550	1476	1504
10011551	1500	1544
10011552	1512	1542
10011553	1529	1557
10011554	1531	1570
10011555	1545	1596
10011556	1565	1592
10011557	1635	1713
10011558	1700	1752
10011559	1510	1560
10011560	1530	1588
10011561	1416	1526
10011562	1440	1512
10011563	1482	1536
10011564	1507	1542
10011565	1531	1563
10011566	1545	1605
10011567	1599	1659
10011568	1700	1747
10011569	1403	1513
10011570	1516	1571
10011571	1566	1615
10011572	1470	1544
10011573	1470	1580
10011574	1522	1586
10011575	1533	1593
10011576	1560	1670
10011577	1507	1617
10011578	1490	1545
10011579	1492	1602
10011580	1499	1541
10011581	1550	1588
10011582	1650	1692
10011583	1544	1608
10011584	1635	1699
10011585	1692	1770
10011586	1666	1738
10011587	1634	1706
10011588	1610	1665
10011589	1568	1626
10011590	1563	1593
10011591	1630	1680
10011592	1500	1610
10011593	1600	1673
10011594	1692	1728
10011595	1590	1669
10011596	1682	1768
10011597	1475	1539
10011598	1601	1711
10011599	1605	1643
10011600	1695	1768
10011601	1616	1653
10011602	1602	1663
10011603	1603	1659
10011604	1571	1636
10011605	1659	1716
10011606	1498	1608
10011607	1697	1759
10011608	1635	1675
10011609	1571	1604
10011610	1393	1503
10011611	1664	1721
10011612	1503	1571
10011613	1571	1681
10011614	1670	1742
10011615	1593	1639
10011616	1631	1701
10011617	1651	1673
10011618	1665	1752
10011619	1524	1605
10011620	1542	1652
10011621	1592	1634
10011622	1671	1743
10011623	1572	1621
10011624	1529	1609
10011625	1600	1644
10011626	1620	1688
10011627	1539	1649
10011628	1563	1637
10011629	1498	1571
10011630	1583	1654
10011631	1696	1754
10011632	1656	1671
10011633	1452	1562
10011634	1555	1595
10011635	1615	1675
10011636	1584	1666
10011637	1582	1634
10011638	1633	1707
10011639	1599	1666
10011640	1620	1677
10011641	1621	1679
10011642	1553	1609
10011643	1625	1696
10011644	1621	1689
10011645	1601	1670
10011646	1683	1744
10011647	1640	1717
10011648	1682	1740
10011649	1598	1671
10011650	1488	1598
10011651	1596	1673
10011652	1645	1725
10011653	1604	1714
10011654	1583	1663
10011655	1587	1697
10011656	1562	1637
10011657	1594	1645
10011658	1601	1645
10011659	1654	1693
10011660	1544	1654
10011661	1675	1737
10011662	1578	1633
10011663	1643	1737
10011664	1673	1742
10011665	1570	1640
10011666	1665	1714
10011667	1575	1615
10011668	1452	1508
10011669	1622	1645
10011670	1600	1649
10011671	1630	1685
10011672	1639	1672
10011673	1596	1662
10011674	1635	1650
10011675	1542	1583
10011676	1579	1624
10011677	1578	1639
10011678	1647	1702
10011679	1644	1670
10011680	1640	1660
10011681	1566	1625
10011682	1612	1655
10011683	1633	1701
10011684	1688	1766
10011685	1654	1742
10011686	1550	1618
10011687	1540	1650
10011688	1574	1624
10011689	1631	1660
10011690	1662	1694
10011691	1632	1676
10011692	1541	1590
10011693	1570	1619
10011694	1605	1678
10011695	1618	1675
10011696	1665	1738
10011697	1574	1620
10011698	1520	1578
10011699	1545	1590
10011700	1600	1648
10011701	1687	1765
10011702	1497	1552
10011703	1555	1665
10011704	1633	1669
10011705	1658	1730
10011706	1599	1679
10011707	1520	1571
10011708	1538	1612
10011709	1569	1627
10011710	1609	1641
10011711	1624	1634
10011712	1549	1629
10011713	1638	1719
10011714	1398	1508
10011715	1661	1733
10011716	1565	1629
10011717	1515	1586
10011718	1624	1665
10011719	1630	1663
10011720	1460	1524
10011721	1594	1668
10011722	1661	1723
10011723	1671	1746
10011724	1532	1611
10011725	1584	1623
10011726	1560	1623
10011727	1599	1670
10011728	1545	1608
10011729	1429	1539
10011730	1605	1671
10011731	1594	1650
10011732	1541	1651
10011733	1579	1622
10011734	1511	1621
10011735	1667	1745
10011736	1534	1599
10011737	1551	1624
10011738	1659	1719
10011739	1658	1671
10011740	1627	1673
10011741	1621	1700
10011742	1620	1679
10011743	1676	1754
10011744	1682	1745
10011745	1444	1554
10011746	1671	1733
10011747	1623	1654
10011748	1591	1650
10011749	1624	1689
10011750	1615	1661
10011751	1581	1663
10011752	1684	1756
10011753	1610	1634
10011754	1562	1618
10011755	1636	1708
10011756	1607	1649
10011757	1528	1586
10011758	1609	1658
10011759	1617	1660
10011760	1556	1616
10011761	1638	1712
10011762	1614	1678
10011763	1659	1741
10011764	1691	1762
10011765	1594	1652
10011766	1639	1704
10011767	1646	1728
10011768	1685	1769
10011769	1567	1677
10011770	1521	1631
10011771	1642	1681
10011772	1500	1530
10011773	1613	1614
10011774	1660	1718
10011775	1685	1737
10011776	1527	1608
10011777	1648	1731
10011778	1500	1560
10011779	1468	1538
10011780	1522	1590
10011781	1552	1616
10011782	1618	1680
10011783	1630	1691
10011784	1505	1558
10011785	1535	1595
10011786	1524	1634
10011787	1580	1690
10011788	1659	1730
10011789	1669	1741
10011790	1619	1708
10011791	1505	1585
10011792	1677	1726
10011793	1650	1719
10011794	1689	1754
10011795	1551	1625
10011796	1469	1579
10011797	1674	1735
10011798	1575	1631
10011799	1478	1588
10011800	1531	1577
10011801	1560	1616
10011802	1448	1507
10011803	1652	1715
10011804	1606	1650
10011805	1632	1664
10011806	1490	1545
10011807	1584	1638
10011808	1677	1731
10011809	1700	1772
10011810	1685	1731
10011811	1614	1686
10011812	1642	1729
10011813	1613	1667
10011814	1424	1534
10011815	1444	1554
10011816	1578	1653
10011817	1597	1655
10011818	1694	1761
10011819	1586	1652
10011820	1680	1702
10011821	1445	1555
10011822	1624	1678
10011823	1576	1632
10011824	1617	1682
10011825	1653	1705
10011826	1608	1718
10011827	1620	1668
10011828	1466	1576
10011829	1500	1565
10011830	1427	1537
10011831	1653	1717
10011832	1480	1537
10011833	1536	1583
10011834	1500	1545
10011835	1676	1757
10011836	1606	1674
10011837	1600	1677
10011838	1632	1705
10011839	1592	1653
10011840	1599	1663
10011841	1634	1697
10011842	1675	1749
10011843	1614	1674
10011844	1554	1627
10011845	1628	1699
10011846	1673	1735
10011847	1642	1705
10011848	1636	1715
10011849	1679	1757
10011850	1621	1690
10011851	1620	1673
10011852	1589	1660
10011853	1555	1625
10011854	1547	1610
10011855	1563	1636
10011856	1490	1543
10011857	1700	1770
10011858	1585	1695
10011859	1520	1531
10011860	1617	1727
10011861	1620	1678
10011862	1587	1641
10011863	1557	1630
10011864	1688	1759
10011865	1688	1744
10011866	1598	1673
10011867	1617	1668
10011868	1691	1753
10011869	1500	1570
10011870	1690	1744
10011871	1650	1711
10011872	1675	1731
10011873	1695	1774
10011874	1691	1766
10011875	1696	1781
10011876	1649	1759
10011877	1568	1619
10011878	1599	1652
10011879	1626	1693
10011880	1553	1588
10011881	1444	1554
10011882	1592	1667
10011883	1613	1689
10011884	1670	1738
10011885	1602	1666
10011886	1668	1748
10011887	1648	1710
10011888	1577	1687
10011889	1698	1770
10011890	1619	1677
10011891	1700	1748
10011892	1604	1676
10011893	1503	1613
10011894	1622	1694
10011895	1678	1739
10011896	1658	1725
10011897	1568	1678
10011898	1515	1625
10011899	1551	1641
10011900	1490	1558
10011901	1597	1672
10011902	1463	1573
10011903	1496	1546
10011904	1568	1630
10011905	1675	1734
10011906	1626	1707
10011907	1520	1594
10011908	1590	1700
10011909	1664	1717
10011910	1484	1594
10011911	1492	1569
10011912	1591	1678
10011913	1623	1678
10011914	1594	1675
10011915	1594	1665
10011916	1564	1655
10011917	1682	1750
10011918	1571	1625
10011919	1676	1728
10011920	1642	1752
10011921	1557	1626
10011922	1606	1664
10011923	1629	1681
10011924	1554	1584
10011925	1489	1552
10011926	1545	1601
10011927	1448	1558
10011928	1515	1571
10011929	1513	1581
10011930	1526	1613
10011931	1458	1568
10011932	1539	1607
10011933	1427	1537
10011934	1579	1628
10011935	1658	1682
10011936	1451	1518
10011937	1602	1712
10011938	1607	1683
10011939	1616	1668
10011940	1671	1711
10011941	1545	1608
10011942	1558	1612
10011943	1512	1580
10011944	1578	1611
10011945	1640	1714
10011946	1647	1682
10011947	1436	1546
10011948	1624	1689
10011949	1610	1682
10011950	1623	1692
10011951	1685	1740
10011952	1695	1754
10011953	1564	1674
10011954	1684	1734
10011955	1582	1624
10011956	1604	1655
10011957	1630	1694
10011958	1535	1610
10011959	1614	1684
10011960	1515	1625
10011961	1683	1754
10011962	1657	1733
10011963	1687	1774
10011964	1680	1713
10011965	1582	1692
10011966	1598	1649
10011967	1530	1563
10011968	1669	1735
10011969	1698	1768
10011970	1622	1704
10011971	1657	1728
10011972	1562	1619
10011973	1646	1756
10011974	1670	1722
10011975	1651	1694
10011976	1694	1754
10011977	1609	1719
10011978	1586	1696
10011979	1602	1676
10011980	1587	1668
10011981	1663	1706
10011982	1645	1755
10011983	1637	1675
10011984	1631	1710
10011985	1580	1615
10011986	1482	1592
10011987	1693	1754
10011988	1617	1681
10011989	1650	1696
10011990	1639	1713
10011991	1583	1693
10011992	1553	1612
10011993	1539	1608
10011994	1582	1600
10011995	1662	1727
10011996	1621	1680
10011997	1510	1564
10011998	1678	1741
10011999	1404	1514
10012000	1682	1735
10012001	1673	1732
10012002	1595	1675
10012003	1553	1621
10012004	1441	1551
10012005	1583	1623
10012006	1582	1692
10012007	1531	1604
10012008	1572	1625
10012009	1511	1518
10012010	1564	1632
10012011	1649	1699
10012012	1472	1528
10012013	1605	1650
10012014	1608	1659
10012015	1499	1554
10012016	1528	1593
10012017	1685	1758
10012018	1579	1689
10012019	1612	1684
10012020	1593	1631
10012021	1516	1626
10012022	1692	1745
10012023	1597	1658
10012024	1539	1649
10012025	1576	1623
10012026	1635	1697
10012027	1474	1584
10012028	1690	1757
10012029	1594	1683
10012030	1592	1664
10012031	1604	1674
10012032	1697	1782
10012033	1629	1707
10012034	1676	1739
10012035	1684	1765
10012036	1618	1692
10012037	1582	1692
10012038	1573	1622
10012039	1583	1649
10012040	1577	1603
10012041	1537	1621
10012042	1630	1687
10012043	1567	1603
10012044	1544	1590
10012045	1576	1621
10012046	1608	1663
10012047	1601	1650
10012048	1501	1569
10012049	1655	1735
10012050	1420	1530
10012051	1528	1638
10012052	1608	1662
10012053	1446	1500
10012054	1637	1674
10012055	1510	1558
10012056	1642	1716
10012057	1642	1660
10012058	1601	1669
10012059	1679	1747
10012060	1585	1636
10012061	1549	1620
10012062	1609	1688
10012063	1548	1635
10012064	1425	1503
10012065	1644	1700
10012066	1668	1710
10012067	1593	1677
10012068	1548	1608
10012069	1498	1565
10012070	1418	1528
10012071	1650	1721
10012072	1525	1582
10012073	1647	1694
10012074	1510	1580
10012075	1570	1610
10012076	1649	1695
10012077	1668	1723
10012078	1663	1743
10012079	1653	1724
10012080	1567	1605
10012081	1500	1559
10012082	1543	1605
10012083	1495	1569
10012084	1540	1616
10012085	1525	1532
10012086	1637	1717
10012087	1618	1670
10012088	1567	1635
10012089	1573	1656
10012090	1658	1730
10012091	1563	1590
10012092	1547	1606
10012093	1660	1690
10012094	1630	1656
10012095	1630	1702
10012096	1603	1670
10012097	1544	1612
10012098	1631	1713
10012099	1663	1740
10012100	1674	1749
10012101	1637	1681
10012102	1613	1686
10012103	1699	1780
10012104	1631	1671
10012105	1645	1724
10012106	1576	1635
10012107	1575	1648
10012108	1564	1640
10012109	1675	1675
10012110	1634	1703
10012111	1463	1497
10012112	1482	1540
10012113	1622	1679
10012114	1599	1670
10012115	1486	1502
10012116	1537	1553
10012117	1533	1603
10012118	1457	1509
10012119	1491	1547
10012120	1489	1541
10012121	1496	1533
10012122	1516	1558
10012123	1522	1602
10012124	1656	1726
10012125	1644	1729
10012126	1435	1545
10012127	1615	1674
10012128	1580	1657
10012129	1674	1741
10012130	1654	1695
10012131	1620	1676
10012132	1474	1559
10012133	1506	1616
10012134	1543	1597
10012135	1653	1681
10012136	1612	1696
10012137	1607	1678
10012138	1494	1570
10012139	1603	1713
10012140	1569	1633
10012141	1698	1748
10012142	1517	1566
10012143	1576	1615
10012144	1667	1741
10012145	1637	1700
10012146	1500	1610
10012147	1656	1724
10012148	1643	1709
10012149	1554	1664
10012150	1615	1689
10012151	1542	1614
10012152	1586	1652
10012153	1455	1565
10012154	1489	1599
10012155	1619	1664
10012156	1537	1647
10012157	1592	1672
10012158	1645	1714
10012159	1585	1677
10012160	1509	1568
10012161	1651	1740
10012162	1652	1701
10012163	1607	1675
10012164	1616	1676
10012165	1642	1721
10012166	1524	1580
10012167	1660	1707
10012168	1674	1702
10012169	1550	1660
10012170	1684	1742
10012171	1602	1683
10012172	1577	1646
10012173	1619	1664
10012174	1581	1644
10012175	1505	1581
10012176	1564	1588
10012177	1543	1613
10012178	1574	1638
10012179	1605	1657
10012180	1607	1688
10012181	1597	1672
10012182	1566	1629
10012183	1505	1571
10012184	1622	1688
10012185	1612	1651
10012186	1640	1724
10012187	1510	1620
10012188	1494	1536
10012189	1689	1757
10012190	1455	1502
10012191	1453	1510
10012192	1543	1597
10012193	1552	1615
10012194	1642	1718
10012195	1593	1672
10012196	1468	1578
10012197	1651	1708
10012198	1680	1750
10012199	1545	1599
10012200	1647	1757
10012201	1674	1749
10012202	1587	1647
10012203	1560	1592
10012204	1504	1556
10012205	1595	1636
10012206	1424	1534
10012207	1617	1667
10012208	1566	1577
10012209	1634	1713
10012210	1512	1576
10012211	1544	1592
10012212	1608	1672
10012213	1558	1596
10012214	1633	1706
10012215	1665	1725
10012216	1513	1551
10012217	1588	1698
10012218	1611	1660
10012219	1540	1650
10012220	1666	1715
10012221	1448	1522
10012222	1585	1695
10012223	1582	1629
10012224	1560	1598
10012225	1550	1613
10012226	1581	1656
10012227	1592	1642
10012228	1516	1566
10012229	1496	1606
10012230	1439	1549
10012231	1508	1556
10012232	1651	1703
10012233	1600	1652
10012234	1647	1727
10012235	1543	1653
10012236	1674	1784
10012237	1532	1606
10012238	1577	1590
10012239	1611	1693
10012240	1623	1642
10012241	1528	1591
10012242	1682	1738
10012243	1624	1672
10012244	1664	1726
10012245	1694	1739
10012246	1649	1697
10012247	1630	1740
10012248	1626	1736
10012249	1610	1720
10012250	1589	1655
10012251	1613	1662
10012252	1599	1709
10012253	1547	1627
10012254	1488	1563
10012255	1586	1667
10012256	1519	1563
10012257	1450	1522
10012258	1621	1695
10012259	1574	1634
10012260	1603	1674
10012261	1639	1713
10012262	1562	1672
10012263	1553	1607
10012264	1600	1686
10012265	1591	1667
10012266	1590	1667
10012267	1502	1549
10012268	1621	1666
